id;body;sentiment;author;create_date;search_id
1;A embalagem estava danificada.;-2;Felipe Castro;2025-03-25T16:18:00;1
2;Design bonito, mas desempenho fraco.;2;Rafael Lima;2025-03-25T11:16:00;3
3;Excelente produto, superou minhas expectativas!;9;Bruno Carvalho;2025-03-25T13:32:00;2
4;Produto honesto pelo preço.;4;Rafael Lima;2025-03-25T22:00:00;4
5;Produto maravilhoso, recomendo muito!;10;Patrícia Teixeira;2025-03-25T10:31:00;5
6;Comprei para presente, a pessoa adorou!;9;Camila Barbosa;2025-03-25T08:44:00;3
7;Atendeu ao que eu precisava.;6;Lucas Almeida;2025-03-25T14:43:00;7
8;Entrega foi rápida, produto em boas condições.;7;Carlos Souza;2025-03-25T16:08:00;7
9;Funciona bem, mas faz muito barulho.;1;Ana Paula;2025-03-25T22:12:00;6
10;Excelente produto, superou minhas expectativas!;9;Camila Barbosa;2025-03-25T08:31:00;7
11;Atendeu ao que eu precisava.;6;Camila Barbosa;2025-03-25T20:38:00;5
12;Design bonito, mas desempenho fraco.;2;Carlos Souza;2025-03-25T20:59:00;6
13;Muito bom, funciona direitinho!;8;Rafael Lima;2025-03-25T19:58:00;3
14;Excelente produto, superou minhas expectativas!;9;Juliana Costa;2025-03-25T17:47:00;2
15;A embalagem estava danificada.;-2;Camila Barbosa;2025-03-25T15:59:00;1
16;Design bonito, mas desempenho fraco.;2;Vinícius Ramos;2025-03-25T14:11:00;1
17;Excelente produto, superou minhas expectativas!;9;Bruno Carvalho;2025-03-25T16:44:00;1
18;Design bonito, mas desempenho fraco.;2;Rodrigo Pinto;2025-03-25T13:00:00;1
19;Comprei para presente, a pessoa adorou!;9;Bruno Carvalho;2025-03-25T17:26:00;1
20;A embalagem estava danificada.;-2;Rafael Lima;2025-03-25T16:24:00;1
21;Produto honesto pelo preço.;4;Juliana Costa;2025-03-25T08:55:00;1
22;Muito bom, funciona direitinho!;8;Rodrigo Pinto;2025-03-25T22:25:00;1
23;Produto bom, mas poderia ser mais barato.;5;Carlos Souza;2025-03-25T22:13:00;1
24;A embalagem estava danificada.;-2;Aline Ribeiro;2025-03-25T22:45:00;1
25;A embalagem estava danificada.;-2;Carlos Souza;2025-03-25T11:04:00;1
26;Produto bom, mas poderia ser mais barato.;5;Thiago Nunes;2025-03-25T08:14:00;1
27;Não gostei tanto, esperava mais.;3;Aline Ribeiro;2025-03-25T16:02:00;1
28;Produto bom, mas poderia ser mais barato.;5;Larissa Duarte;2025-03-25T20:05:00;1
29;Não gostei tanto, esperava mais.;3;Felipe Castro;2025-03-25T08:55:00;1
30;Excelente produto, superou minhas expectativas!;9;João Silva;2025-03-25T12:06:00;1
31;Veio com defeito, não recomendo.;-6;Gabriel Martins;2025-03-25T13:14:00;1
32;A embalagem estava danificada.;-2;Lucas Almeida;2025-03-25T20:33:00;1
33;Não gostei tanto, esperava mais.;3;Bruno Carvalho;2025-03-25T16:51:00;1
34;Não gostei tanto, esperava mais.;3;Rafael Lima;2025-03-25T17:47:00;1
35;Design bonito, mas desempenho fraco.;2;Thiago Nunes;2025-03-25T23:17:00;1
36;Estou testando ainda, depois volto pra avaliar.;0;Débora Freitas;2025-03-25T13:30:00;1
37;Entrega foi rápida, produto em boas condições.;7;João Silva;2025-03-25T19:02:00;1
38;Muito bom, funciona direitinho!;8;Bruno Carvalho;2025-03-25T08:05:00;1
39;Não gostei tanto, esperava mais.;3;Lucas Almeida;2025-03-25T15:47:00;1
40;Estou testando ainda, depois volto pra avaliar.;0;Rodrigo Pinto;2025-03-25T12:01:00;1
